WIPRO,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Short Term Loans And Advances,552.34,552.34,552.34,552.34,556.14,556.14,556.14,556.14,1098.82,1098.82,1098.82,1098.82,1619.9,1619.9,1619.9,1619.9,4179.6,4179.6,4179.6,4179.6,4002.1,4002.1,4002.1,4002.1,5000.8,5000.8,5000.8,5000.8,2483.5,2483.5,2483.5,2483.5,3321.1,3321.1,3321.1,3321.1,2124.4,2124.4,2124.4,2124.4,2929.3,2929.3,2929.3,2929.3,5256.1,5256.1,5256.1,5256.1,0.0,0.0,0.0,0.0,191.7,191.7,191.7,191.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.2,947.2,947.2,947.2,4201.5,4201.5,4201.5,4201.5,1913.0,1913.0,1913.0,1913.0,1232.6,1232.6,1232.6,1232.6,0.0,0.0
OtherCurrentAssets,0.0,0.0,0.0,0.0,11.38,11.38,11.38,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,142.1,142.1,142.1,390.3,390.3,390.3,390.3,2724.2,2724.2,2724.2,2724.2,3111.3,3111.3,3111.3,3111.3,3590.6,3590.6,3590.6,3590.6,4501.6,4501.6,4501.6,4501.6,5119.5,5119.5,5119.5,5119.5,7507.8,7507.8,7507.8,7507.8,7386.3,7386.3,7386.3,7386.3,6007.8,6007.8,6007.8,6007.8,4352.5,4352.5,4352.5,4352.5,5927.5,5927.5,5927.5,5927.5,5762.4,5762.4,5762.4,5762.4,11504.5,11504.5,11504.5,11504.5,5141.1,5141.1,5141.1,5141.1,4908.2,4908.2
Total Current Assets,2006.85,2006.85,2006.85,2006.85,2638.3,2638.3,2638.3,2638.3,4038.54,4038.54,4038.54,4038.54,6291.8,6291.8,6291.8,6291.8,12006.4,12006.4,12006.4,12006.4,13459.4,13459.4,13459.4,13459.4,16678.7,16678.7,16678.7,16678.7,21712.2,21712.2,21712.2,21712.2,25458.2,25458.2,25458.2,25458.2,28384.8,28384.8,28384.8,28384.8,32604.2,32604.2,32604.2,32604.2,39855.5,39855.5,39855.5,39855.5,45260.3,45260.3,45260.3,45260.3,48727.1,48727.1,48727.1,48727.1,42967.3,42967.3,42967.3,42967.3,47730.4,47730.4,47730.4,47730.4,45713.3,45713.3,45713.3,45713.3,45379.5,45379.5,45379.5,45379.5,51772.2,51772.2,51772.2,51772.2,53977.8,53977.8,53977.8,53977.8,50563.8,50563.8
Total Assets,5289.17,5289.17,5289.17,5289.17,6690.57,6690.57,6690.57,6690.57,9266.49,9266.49,9266.49,9266.49,13322.5,13322.5,13322.5,13322.5,20175.4,20175.4,20175.4,20175.4,24903.9,24903.9,24903.9,24903.9,30327.4,30327.4,30327.4,30327.4,34119.8,34119.8,34119.8,34119.8,38595.9,38595.9,38595.9,38595.9,40706.6,40706.6,40706.6,40706.6,45736.9,45736.9,45736.9,45736.9,53408.5,53408.5,53408.5,53408.5,58924.9,58924.9,58924.9,58924.9,63156.9,63156.9,63156.9,63156.9,58671.3,58671.3,58671.3,58671.3,66998.1,66998.1,66998.1,66998.1,65306.4,65306.4,65306.4,65306.4,65736.3,65736.3,65736.3,65736.3,80382.8,80382.8,80382.8,80382.8,85307.6,85307.6,85307.6,85307.6,81648.6,81648.6
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,387.99,387.99,387.99,387.99,676.65,676.65,676.65,676.65,509.18,509.18,509.18,509.18,661.6,661.6,661.6,661.6,749.9,749.9,749.9,749.9,1045.4,1045.4,1045.4,1045.4,778.0,778.0,778.0,778.0,1677.9,1677.9,1677.9,1677.9,2820.5,2820.5,2820.5,2820.5,2657.8,2657.8,2657.8,2657.8,2793.4,2793.4,2793.4,2793.4,3022.2,3022.2,3022.2,3022.2,4385.1,4385.1,4385.1,4385.1,9347.9,9347.9,9347.9,9347.9,10123.1,10123.1,10123.1,10123.1,2618.9,2618.9,2618.9,2618.9,2693.5,2693.5,2693.5,2693.5,1999.0,1999.0,1999.0,1999.0,8271.5,8271.5,8271.5,8271.5,19031.5,19031.5,19031.5,19031.5,19809.0,19809.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,270.73,270.73,270.73,270.73,249.7,249.7,249.7,249.7,386.38,386.38,386.38,386.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,915.0,915.0,1752.7,1752.7,1752.7,1752.7,2735.8,2735.8,2735.8,2735.8,2298.2,2298.2,2298.2,2298.2,2101.7,2101.7,2101.7,2101.7,1524.2,1524.2,1524.2,1524.2,851.3,851.3,851.3,851.3,627.2,627.2,627.2,627.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capital Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.4,24.4,24.4,71.5,71.5,71.5,71.5,23.1,23.1,23.1,23.1,39.4,39.4,39.4,39.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,20.0,20.0,20.0,20.0,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2122.32,2122.32,2122.32,2122.32,3654.94,3654.94,3654.94,3654.94,3081.66,3081.66,3081.66,3081.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7034.9,7034.9,7034.9,7034.9,7164.41,7164.41,7164.41,7164.41,8854.31,8854.31,8854.31,8854.31,9978.22,9978.22,9978.22,9978.22,12068.52,12068.52,12068.52,12068.52,14789.73,14789.73,14789.73,14789.73,19430.8,19430.8,19430.8,19430.8,20818.1,20818.1,20818.1,20818.1,21291.0,21291.0,21291.0,21291.0,20783.1,20783.1,20783.1,20783.1,23036.2,23036.2,23036.2,23036.2,22949.1,22949.1,22949.1,22949.1,21329.5,21329.5,21329.5,21329.5,25960.2,25960.2,25960.2,25960.2,31374.6,31374.6,31374.6,31374.6,31194.0,31194.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,0.27,0.27,0.27,0.27,9.82,9.82,9.82,9.82,5.15,5.15,5.15,5.15,--,--,--,--,--,--,--,--,9.30,9.30,9.30,9.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,4.09,4.09,4.09,4.09,10.25,10.25,10.25,10.25,15.45,15.45,15.45,15.45,--,--,--,--,--,--,--,--,595.80,595.80,595.80,595.80,418.60,418.60,418.60,418.60,18348.30,18348.30,18348.30,18348.30,23419.40,23419.40,23419.40,23419.40,28076.10,28076.10,28076.10,28076.10,34440.80,34440.80,34440.80,34440.80,36675.90,36675.90,36675.90,36675.90,40412.40,40412.40,40412.40,40412.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Earnings,3831.66,3831.66,3831.66,3831.66,5363.44,5363.44,5363.44,5363.44,7067.84,7067.84,7067.84,7067.84,10954.6,10954.6,10954.6,10954.6,12885.2,12885.2,12885.2,12885.2,16027.1,16027.1,16027.1,16027.1,16374.3,16374.3,16374.3,16374.3,28.8,28.8,28.8,28.8,21.9,21.9,21.9,21.9,26.4,26.4,26.4,26.4,28.0,28.0,28.0,28.0,90.6,90.6,90.6,90.6,73.8,73.8,73.8,73.8,40400.0,40400.0,40400.0,40400.0,39180.7,39180.7,39180.7,39180.7,44458.4,44458.4,44458.4,44458.4,46079.4,46079.4,46079.4,46079.4,46344.7,46344.7,46344.7,46344.7,54849.0,54849.0,54849.0,54849.0,63706.1,63706.1,63706.1,63706.1,63180.8,63180.8
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,45.38,45.38,45.38,45.38,138.51,138.51,138.51,138.51,279.69,279.69,279.69,279.69,279.69,279.69,279.69,279.69,279.69,279.69,279.69,279.69,279.87,279.87,279.87,279.87,279.87,279.87,279.87,279.87,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,475.82,468.12,468.12,468.12,468.12,903.5,903.5,903.5,903.5,1205.19,1205.19,1205.19,1205.19,1141.18,1141.18,1141.18,1141.18,1094.34,1094.34,1094.34,1094.34,1094.34,1094.34,1094.34,1094.34,1094.34,1094.34,1094.34,1094.34,1041.9,1041.9
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,1803.84,1803.84,1803.84,1803.84,2088.71,2088.71,2088.71,2088.71,2956.87,2956.87,2956.87,2956.87,--,--,--,--,--,--,--,--,--,--,--,--,1855.80,1855.80,1855.80,1855.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.60,2.60,2.60,2.60,4.10,4.10,4.10,4.10,3.30,3.30,3.30,3.30,7.00,7.00
Non-Current Investments Unquoted Book Value,654.63,654.63,654.63,654.63,782.71,782.71,782.71,782.71,514.23,514.23,514.23,514.23,1234.10,1234.10,1234.10,1234.10,--,--,--,--,6884.50,6884.50,6884.50,6884.50,7111.70,7111.70,7111.70,7111.70,6018.40,6018.40,6018.40,6018.40,6294.30,6294.30,6294.30,6294.30,4854.70,4854.70,4854.70,4854.70,5196.80,5196.80,5196.80,5196.80,5579.70,5579.70,5579.70,5579.70,5781.10,5781.10,5781.10,5781.10,5999.40,5999.40,5999.40,5999.40,5841.60,5841.60,5841.60,5841.60,8250.30,8250.30,8250.30,8250.30,7735.00,7735.00,7735.00,7735.00,8204.10,8204.10,8204.10,8204.10,16553.10,16553.10,16553.10,16553.10,19372.80,19372.80,19372.80,19372.80,20673.60,20673.60
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2464.50,2464.50,2464.50,2464.50,1999.60,1999.60,1999.60,1999.60,706.80,706.80,706.80,706.80,1825.70,1825.70,1825.70,1825.70,1102.40,1102.40,1102.40,1102.40,1167.20,1167.20,1167.20,1167.20,8033.50,8033.50,8033.50,8033.50,15289.10,15289.10,15289.10,15289.10,14201.80,14201.80,14201.80,14201.80,13546.10,13546.10,13546.10,13546.10,13138.20,13138.20,13138.20,13138.20,19090.20,19090.20,19090.20,19090.20,22836.70,22836.70,22836.70,22836.70,20147.70,20147.70
Current Investments Unquoted Book Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2335.10,2335.10,2335.10,2335.10,2043.80,2043.80,2043.80,2043.80,5346.90,5346.90,5346.90,5346.90,4037.80,4037.80,4037.80,4037.80,4093.80,4093.80,4093.80,4093.80,19252.30,19252.30,19252.30,19252.30,21113.20,21113.20,21113.20,21113.20,9552.10,9552.10,9552.10,9552.10,7797.00,7797.00,7797.00,7797.00,5417.40,5417.40,5417.40,5417.40,4357.00,4357.00,4357.00,4357.00,4983.50,4983.50,4983.50,4983.50,6875.90,6875.90,6875.90,6875.90,9996.00,9996.00
Net Profit/Loss Before Extraordinary Items And Tax,1082.27,1082.27,1082.27,1082.27,1757.02,1757.02,1757.02,1757.02,2340.43,2340.43,2340.43,2340.43,3176.2,3176.2,3176.2,3176.2,3469.7,3469.7,3469.7,3469.7,3547.9,3547.9,3547.9,3547.9,5688.8,5688.8,5688.8,5688.8,5705.5,5705.5,5705.5,5705.5,5918.6,5918.6,5918.6,5918.6,7205.1,7205.1,7205.1,7205.1,9608.2,9608.2,9608.2,9608.2,10557.0,10557.0,10557.0,10557.0,8200.5,8200.5,8200.5,8200.5,8161.7,8161.7,8161.7,8161.7,7722.8,7722.8,7722.8,7722.8,7614.0,7614.0,7614.0,7614.0,8680.7,8680.7,8680.7,8680.7,10060.9,10060.9,10060.9,10060.9,12135.3,12135.3,12135.3,12135.3,9176.7,9176.7,9176.7,9176.7,9118.6,9118.6
Net CashFlow From Operating Activities,913.91,913.91,913.91,913.91,1666.42,1666.42,1666.42,1666.42,1912.25,1912.25,1912.25,1912.25,2674.6,2674.6,2674.6,2674.6,715.9,715.9,715.9,715.9,4344.5,4344.5,4344.5,4344.5,4477.4,4477.4,4477.4,4477.4,3711.2,3711.2,3711.2,3711.2,2997.9,2997.9,2997.9,2997.9,6119.2,6119.2,6119.2,6119.2,6588.6,6588.6,6588.6,6588.6,7703.6,7703.6,7703.6,7703.6,6686.7,6686.7,6686.7,6686.7,7370.7,7370.7,7370.7,7370.7,6470.9,6470.9,6470.9,6470.9,10210.1,10210.1,10210.1,10210.1,9068.1,9068.1,9068.1,9068.1,12727.7,12727.7,12727.7,12727.7,7240.5,7240.5,7240.5,7240.5,11191.6,11191.6,11191.6,11191.6,14215.9,14215.9
Net Cash Used In Investing Activities,-1062.09,-1062.09,-1062.09,-1062.09,-874.58,-874.58,-874.58,-874.58,-1694.42,-1694.42,-1694.42,-1694.42,-1881.9,-1881.9,-1881.9,-1881.9,-1127.5,-1127.5,-1127.5,-1127.5,-3662.7,-3662.7,-3662.7,-3662.7,-3064.6,-3064.6,-3064.6,-3064.6,-1474.0,-1474.0,-1474.0,-1474.0,-339.8,-339.8,-339.8,-339.8,-3573.1,-3573.1,-3573.1,-3573.1,239.6,239.6,239.6,239.6,-1495.0,-1495.0,-1495.0,-1495.0,-9805.0,-9805.0,-9805.0,-9805.0,-7890.8,-7890.8,-7890.8,-7890.8,5002.3,5002.3,5002.3,5002.3,-370.6,-370.6,-370.6,-370.6,3202.7,3202.7,3202.7,3202.7,-1275.0,-1275.0,-1275.0,-1275.0,-12611.1,-12611.1,-12611.1,-12611.1,-4761.6,-4761.6,-4761.6,-4761.6,2237.0,2237.0
Net Cash Used From Financing Activities,28.57,28.57,28.57,28.57,-550.61,-550.61,-550.61,-550.61,59.8,59.8,59.8,59.8,238.5,238.5,238.5,238.5,2290.9,2290.9,2290.9,2290.9,-70.7,-70.7,-70.7,-70.7,-96.2,-96.2,-96.2,-96.2,-2733.3,-2733.3,-2733.3,-2733.3,-1723.8,-1723.8,-1723.8,-1723.8,-1005.5,-1005.5,-1005.5,-1005.5,-4088.6,-4088.6,-4088.6,-4088.6,-1836.1,-1836.1,-1836.1,-1836.1,-3489.7,-3489.7,-3489.7,-3489.7,-4367.6,-4367.6,-4367.6,-4367.6,-12918.4,-12918.4,-12918.4,-12918.4,-1395.1,-1395.1,-1395.1,-1395.1,-12233.0,-12233.0,-12233.0,-12233.0,-12105.7,-12105.7,-12105.7,-12105.7,494.7,494.7,494.7,494.7,-6803.6,-6803.6,-6803.6,-6803.6,-17158.7,-17158.7
Foreign Exchange Gains / Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,32.3,32.3,32.3,95.2,95.2,95.2,95.2,27.1,27.1,27.1,27.1,-49.3,-49.3,-49.3,-49.3,15.1,15.1,15.1,15.1,31.3,31.3,31.3,31.3,-93.2,-93.2,-93.2,-93.2,5.2,5.2,5.2,5.2,3.0,3.0,3.0,3.0,16.3,16.3,16.3,16.3,-7.8,-7.8,-7.8,-7.8,-9.2,-9.2,-9.2,-9.2,2.5,2.5,2.5,2.5,-30.6,-30.6
Adjustments On Amalgamation Merger Demerger Others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,20.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Inc/Dec In Cash And Cash Equivalents,-119.61,-119.61,-119.61,-119.61,246.8,246.8,246.8,246.8,277.63,277.63,277.63,277.63,1031.2,1031.2,1031.2,1031.2,1879.3,1879.3,1879.3,1879.3,611.1,611.1,611.1,611.1,1316.6,1316.6,1316.6,1316.6,-461.0,-461.0,-461.0,-461.0,1029.5,1029.5,1029.5,1029.5,1567.7,1567.7,1567.7,1567.7,2754.5,2754.5,2754.5,2754.5,4387.6,4387.6,4387.6,4387.6,-6576.7,-6576.7,-6576.7,-6576.7,-4980.9,-4980.9,-4980.9,-4980.9,-1440.0,-1440.0,-1440.0,-1440.0,8467.7,8467.7,8467.7,8467.7,54.1,54.1,54.1,54.1,-660.8,-660.8,-660.8,-660.8,-4885.1,-4885.1,-4885.1,-4885.1,-371.1,-371.1,-371.1,-371.1,-736.4,-736.4
Cash And Cash Equivalents Begin of Year,409.7,409.7,409.7,409.7,290.09,290.09,290.09,290.09,545.38,545.38,545.38,545.38,818.0,818.0,818.0,818.0,1852.8,1852.8,1852.8,1852.8,3798.1,3798.1,3798.1,3798.1,4347.7,4347.7,4347.7,4347.7,5664.3,5664.3,5664.3,5664.3,5203.3,5203.3,5203.3,5203.3,6232.7,6232.7,6232.7,6232.7,7800.4,7800.4,7800.4,7800.4,10554.9,10554.9,10554.9,10554.9,14919.8,14919.8,14919.8,14919.8,8343.1,8343.1,8343.1,8343.1,3362.2,3362.2,3362.2,3362.2,1922.2,1922.2,1922.2,1922.2,10389.9,10389.9,10389.9,10389.9,10444.0,10444.0,10444.0,10444.0,9783.2,9783.2,9783.2,9783.2,4898.1,4898.1,4898.1,4898.1,4527.0,4527.0
Cash And Cash Equivalents End Of Year,290.09,290.09,290.09,290.09,536.9,536.9,536.9,536.9,823.0,823.0,823.0,823.0,1849.2,1849.2,1849.2,1849.2,3732.1,3732.1,3732.1,3732.1,4409.2,4409.2,4409.2,4409.2,5664.3,5664.3,5664.3,5664.3,5203.3,5203.3,5203.3,5203.3,6232.8,6232.8,6232.8,6232.8,7800.4,7800.4,7800.4,7800.4,10554.9,10554.9,10554.9,10554.9,14942.5,14942.5,14942.5,14942.5,8343.1,8343.1,8343.1,8343.1,3362.2,3362.2,3362.2,3362.2,1922.2,1922.2,1922.2,1922.2,10389.9,10389.9,10389.9,10389.9,10444.0,10444.0,10444.0,10444.0,9783.2,9783.2,9783.2,9783.2,4898.1,4898.1,4898.1,4898.1,4527.0,4527.0,4527.0,4527.0,3790.6,3790.6
Key Financial Ratios of Wipro (in Rs. Cr.),Mar 04,Mar 04,Mar 04,Mar 04,Mar 05,Mar 05,Mar 05,Mar 05,Mar 06,Mar 06,Mar 06,Mar 06,Mar 07,Mar 07,Mar 07,Mar 07,Mar 08,Mar 08,Mar 08,Mar 08,Mar 09,Mar 09,Mar 09,Mar 09,Mar 10,Mar 10,Mar 10,Mar 10,Mar 11,Mar 11,Mar 11,Mar 11,Mar 12,Mar 12,Mar 12,Mar 12,Mar 13,Mar 13,Mar 13,Mar 13,Mar 14,Mar 14,Mar 14,Mar 14,Mar 15,Mar 15,Mar 15,Mar 15,Mar 16,Mar 16,Mar 16,Mar 16,Mar 17,Mar 17,Mar 17,Mar 17,Mar 18,Mar 18,Mar 18,Mar 18,Mar 19,Mar 19,Mar 19,Mar 19,Mar 20,Mar 20,Mar 20,Mar 20,Mar 21,Mar 21,Mar 21,Mar 21,Mar 22,Mar 22,Mar 22,Mar 22,Mar 23,Mar 23,Mar 23,Mar 23,Mar 24,Mar 24
Per Share Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS (Rs.),39.31,39.31,39.31,39.31,21.25,21.25,21.25,21.25,14.17,14.17,14.17,14.17,19.48,19.48,19.48,19.48,20.96,20.96,20.96,20.96,20.30,20.30,20.30,20.30,33.37,33.37,33.37,33.37,19.88,19.88,19.88,19.88,19.13,19.13,19.13,19.13,23.03,23.03,23.03,23.03,30.09,30.09,30.09,30.09,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.61,33.61,33.61,33.61,16.26,16.26,16.26,16.26,12.67,12.67,12.67,12.67,14.88,14.88,14.88,14.88,17.81,17.81,17.81,17.81,22.20,22.20,22.20,22.20,16.75,16.75,16.75,16.75,17.24,17.24
Diluted EPS (Rs.),39.31,39.31,39.31,39.31,21.25,21.25,21.25,21.25,14.17,14.17,14.17,14.17,19.48,19.48,19.48,19.48,20.96,20.96,20.96,20.96,20.30,20.30,20.30,20.30,33.37,33.37,33.37,33.37,19.78,19.78,19.78,19.78,19.09,19.09,19.09,19.09,22.99,22.99,22.99,22.99,30.01,30.01,30.01,30.01,33.28,33.28,33.28,33.28,33.31,33.31,33.31,33.31,33.51,33.51,33.51,33.51,16.23,16.23,16.23,16.23,12.67,12.67,12.67,12.67,14.84,14.84,14.84,14.84,17.77,17.77,17.77,17.77,22.14,22.14,22.14,22.14,16.75,16.75,16.75,16.75,17.19,17.19
Cash EPS (Rs.),45.82,45.82,45.82,45.82,23.89,23.89,23.89,23.89,16.22,16.22,16.22,16.22,21.95,21.95,21.95,21.95,24.08,24.08,24.08,24.08,23.94,23.94,23.94,23.94,37.31,37.31,37.31,37.31,22.18,22.18,22.18,22.18,22.09,22.09,22.09,22.09,25.79,25.79,25.79,25.79,32.94,32.94,32.94,32.94,36.34,36.34,36.34,36.34,36.74,36.74,36.74,36.74,37.89,37.89,37.89,37.89,19.31,19.31,19.31,19.31,14.17,14.17,14.17,14.17,17.19,17.19,17.19,17.19,20.83,20.83,20.83,20.83,24.85,24.85,24.85,24.85,19.62,19.62,19.62,19.62,20.31,20.31
Book Value [ExclRevalReserve]/Share (Rs.),150.70,150.70,150.70,150.70,69.54,69.54,69.54,69.54,45.03,45.03,45.03,45.03,63.86,63.86,63.86,63.86,79.05,79.05,79.05,79.05,85.42,85.42,85.42,85.42,120.51,120.51,120.51,120.51,86.88,86.88,86.88,86.88,99.05,99.05,99.05,99.05,98.37,98.37,98.37,98.37,119.04,119.04,119.04,119.04,140.25,140.25,140.25,140.25,166.87,166.87,166.87,166.87,192.16,192.16,192.16,192.16,93.42,93.42,93.42,93.42,81.86,81.86,81.86,81.86,81.31,81.31,81.31,81.31,82.57,82.57,82.57,82.57,99.14,99.14,99.14,99.14,114.36,114.36,114.36,114.36,110.59,110.59
Book Value [InclRevalReserve]/Share (Rs.),150.70,150.70,150.70,150.70,69.54,69.54,69.54,69.54,45.03,45.03,45.03,45.03,63.86,63.86,63.86,63.86,79.05,79.05,79.05,79.05,85.42,85.42,85.42,85.42,120.51,120.51,120.51,120.51,86.88,86.88,86.88,86.88,99.05,99.05,99.05,99.05,98.37,98.37,98.37,98.37,119.04,119.04,119.04,119.04,140.25,140.25,140.25,140.25,166.87,166.87,166.87,166.87,192.16,192.16,192.16,192.16,93.42,93.42,93.42,93.42,81.86,81.86,81.86,81.86,81.31,81.31,81.31,81.31,82.57,82.57,82.57,82.57,99.14,99.14,99.14,99.14,114.36,114.36,114.36,114.36,110.59,110.59
