HCLTECH,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Total Current Assets,388.45,388.45,388.45,388.45,549.46,549.46,549.46,549.46,1110.78,1110.78,1110.78,1110.78,1998.02,1998.02,1998.02,1998.02,2710.29,2710.29,2710.29,2710.29,4532.62,4532.62,4532.62,4532.62,4728.94,4728.94,4728.94,4728.94,4132.57,4132.57,4132.57,4132.57,4678.71,4678.71,4678.71,4678.71,8633.76,8633.76,8633.76,8633.76,14006.52,14006.52,14006.52,14006.52,16174.28,16174.28,16174.28,16174.28,17640.18,17640.18,17640.18,17640.18,18116.0,18116.0,18116.0,18116.0,15448.0,15448.0,15448.0,15448.0,18707.0,18707.0,18707.0,18707.0,23530.0,23530.0,23530.0,23530.0,27714.0,27714.0,27714.0,27714.0,26887.0,26887.0,26887.0,26887.0,28571.0,28571.0,28571.0,28571.0,29545.0,29545.0
Total Assets,2970.0,2970.0,2970.0,2970.0,3643.35,3643.35,3643.35,3643.35,3725.68,3725.68,3725.68,3725.68,4899.67,4899.67,4899.67,4899.67,5792.55,5792.55,5792.55,5792.55,6597.36,6597.36,6597.36,6597.36,8490.86,8490.86,8490.86,8490.86,9064.8,9064.8,9064.8,9064.8,10877.03,10877.03,10877.03,10877.03,15959.33,15959.33,15959.33,15959.33,21814.5,21814.5,21814.5,21814.5,24915.06,24915.06,24915.06,24915.06,26588.04,26588.04,26588.04,26588.04,32371.0,32371.0,32371.0,32371.0,32818.0,32818.0,32818.0,32818.0,37456.0,37456.0,37456.0,37456.0,53515.0,53515.0,53515.0,53515.0,55361.0,55361.0,55361.0,55361.0,53423.0,53423.0,53423.0,53423.0,53360.0,53360.0,53360.0,53360.0,52307.0,52307.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,205.15,205.15,205.15,205.15,511.56,511.56,511.56,511.56,331.01,331.01,331.01,331.01,418.65,418.65,418.65,418.65,469.36,469.36,469.36,469.36,3317.46,3317.46,3317.46,3317.46,2505.21,2505.21,2505.21,2505.21,2701.38,2701.38,2701.38,2701.38,3644.36,3644.36,3644.36,3644.36,4186.27,4186.27,4186.27,4186.27,3519.61,3519.61,3519.61,3519.61,1222.24,1222.24,1222.24,1222.24,259.91,259.91,259.91,259.91,408.0,408.0,408.0,408.0,202.0,202.0,202.0,202.0,263.0,263.0,263.0,263.0,318.0,318.0,318.0,318.0,200.0,200.0,200.0,200.0,305.0,305.0,305.0,305.0,93.0,93.0,93.0,93.0,135.0,135.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28,58.28,58.28,58.28,70.67,70.67,70.67,70.67,19.0,19.0,19.0,19.0,203.0,203.0,203.0,203.0,325.0,325.0,325.0,325.0,344.0,344.0,344.0,344.0,348.0,348.0,348.0,348.0,413.0,413.0,413.0,413.0,366.0,366.0,366.0,366.0,42.0,42.0
Trade/Other Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28,58.28,58.28,58.28,70.67,70.67,70.67,70.67,19.0,19.0,19.0,19.0,203.0,203.0,203.0,203.0,325.0,325.0,325.0,325.0,344.0,344.0,344.0,344.0,348.0,348.0,348.0,348.0,413.0,413.0,413.0,413.0,366.0,366.0,366.0,366.0,42.0,42.0
Capital Goods,15.44,15.44,15.44,15.44,29.08,29.08,29.08,29.08,64.88,64.88,64.88,64.88,50.84,50.84,50.84,50.84,67.78,67.78,67.78,67.78,108.03,108.03,108.03,108.03,114.91,114.91,114.91,114.91,193.06,193.06,193.06,193.06,200.28,200.28,200.28,200.28,133.95,133.95,133.95,133.95,138.25,138.25,138.25,138.25,142.75,142.75,142.75,142.75,95.14,95.14,95.14,95.14,209.0,209.0,209.0,209.0,2952.0,2952.0,2952.0,2952.0,1561.0,1561.0,1561.0,1561.0,163.0,163.0,163.0,163.0,175.0,175.0,175.0,175.0,107.0,107.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,371.14,371.14,371.14,371.14,427.22,427.22,427.22,427.22,758.0,758.0,758.0,758.0,913.58,913.58,913.58,913.58,1043.99,1043.99,1043.99,1043.99,702.29,702.29,702.29,702.29,688.5,688.5,688.5,688.5,579.73,579.73,579.73,579.73,884.04,884.04,884.04,884.04,1131.64,1131.64,1131.64,1131.64,1419.4,1419.4,1419.4,1419.4,1535.76,1535.76,1535.76,1535.76,1236.42,1236.42,1236.42,1236.42,2164.0,2164.0,2164.0,2164.0,2012.0,2012.0,2012.0,2012.0,4470.0,4470.0,4470.0,4470.0,6913.0,6913.0,6913.0,6913.0,6922.0,6922.0,6922.0,6922.0,6702.0,6702.0,6702.0,6702.0,6451.0,6451.0,6451.0,6451.0,6559.0,6559.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,50.74,50.74,50.74,50.74,98.65,98.65,98.65,98.65,98.39,98.39,98.39,98.39,98.4,98.4,98.4,98.4,98.36,98.36,98.36,98.36,110.65,110.65,110.65,110.65,48.58,48.58,48.58,48.58,78.51,78.51,78.51,78.51,120.66,120.66,120.66,120.66,120.06,120.06,120.06,120.06,191.95,191.95,191.95,191.95,407.78,407.78,407.78,407.78,383.82,383.82,383.82,383.82,576.0,576.0,576.0,576.0,285.0,285.0,285.0,285.0,183.0,183.0,183.0,183.0,224.0,224.0,224.0,224.0,510.0,510.0,510.0,510.0,1786.0,1786.0,1786.0,1786.0,2041.0,2041.0,2041.0,2041.0,2210.0,2210.0
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,1123.73,1123.73,1123.73,1123.73,1428.12,1428.12,1428.12,1428.12,2994.20,2994.20,2994.20,2994.20,3726.05,3726.05,3726.05,3726.05,4545.86,4545.86,4545.86,4545.86,4572.53,4572.53,4572.53,4572.53,4968.24,4968.24,4968.24,4968.24,5056.95,5056.95,5056.95,5056.95,8384.17,8384.17,8384.17,8384.17,11381.19,11381.19,11381.19,11381.19,14239.77,14239.77,14239.77,14239.77,14684.51,14684.51,14684.51,14684.51,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Earnings,23.81,23.81,23.81,23.81,--,--,--,--,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11625.13,11625.13,11625.13,11625.13,19545.00,19545.00,19545.00,19545.00,19275.00,19275.00,19275.00,19275.00,22892.00,22892.00,22892.00,22892.00,29195.00,29195.00,29195.00,29195.00,31907.00,31907.00,31907.00,31907.00,35935.00,35935.00,35935.00,35935.00,40884.00,40884.00,40884.00,40884.00,44927.00,44927.00
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,81.69,222.26,222.26,222.26,222.26,222.26,222.26,222.26,222.26,222.26,222.26,222.26,222.26,216.8,216.8,216.8,216.8,211.34,211.34,211.34,211.34,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74,482.74
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,173.04,173.04,173.04,173.04,33.26,33.26,33.26,33.26,10.11,10.11,10.11,10.11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.80,91.80,91.80,91.80,91.54,91.54,91.54,91.54,48.42,48.42,48.42,48.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.00,260.00,260.00,260.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-Current Investments Unquoted Book Value,2154.54,2154.54,2154.54,2154.54,2622.08,2622.08,2622.08,2622.08,1323.33,1323.33,1323.33,1323.33,1988.86,1988.86,1988.86,1988.86,1797.34,1797.34,1797.34,1797.34,562.75,562.75,562.75,562.75,2233.2,2233.2,2233.2,2233.2,2145.72,2145.72,2145.72,2145.72,2839.03,2839.03,2839.03,2839.03,3559.72,3559.72,3559.72,3559.72,3559.72,3559.72,3559.72,3559.72,3500.23,3500.23,3500.23,3500.23,3502.58,3502.58,3502.58,3502.58,3810.0,3810.0,3810.0,3810.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,4207.0,4207.0,4207.0,4207.0,5041.0,5041.0,5041.0,5041.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5040.0,5040.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.94,43.94,43.94,43.94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1226.00,1226.00,1226.00,1226.00,3691.00,3691.00,3691.00,3691.00,5749.00,5749.00,5749.00,5749.00,3783.00,3783.00,3783.00,3783.00,3601.00,3601.00,3601.00,3601.00,3491.00,3491.00
Current Investments Unquoted Book Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.63,412.63,412.63,412.63,364.28,364.28,364.28,364.28,401.64,401.64,401.64,401.64,344.25,344.25,344.25,344.25,624.73,624.73,624.73,624.73,471.72,471.72,471.72,471.72,914.00,914.00,914.00,914.00,2130.00,2130.00,2130.00,2130.00,776.00,776.00,776.00,776.00,2977.00,2977.00,2977.00,2977.00,856.00,856.00,856.00,856.00,2256.00,2256.00,2256.00,2256.00,1501.00,1501.00,1501.00,1501.00,3310.00,3310.00
Net Profit/Loss Before Extraordinary Items And Tax,339.53,339.53,339.53,339.53,338.93,338.93,338.93,338.93,653.83,653.83,653.83,653.83,1177.69,1177.69,1177.69,1177.69,875.25,875.25,875.25,875.25,1193.92,1193.92,1193.92,1193.92,1152.82,1152.82,1152.82,1152.82,1289.88,1289.88,1289.88,1289.88,2360.74,2360.74,2360.74,2360.74,4451.2,4451.2,4451.2,4451.2,7397.66,7397.66,7397.66,7397.66,7698.54,7698.54,7698.54,7698.54,5781.55,5781.55,5781.55,5781.55,8276.0,8276.0,8276.0,8276.0,9125.0,9125.0,9125.0,9125.0,9931.0,9931.0,9931.0,9931.0,11177.0,11177.0,11177.0,11177.0,12410.0,12410.0,12410.0,12410.0,13268.0,13268.0,13268.0,13268.0,14716.0,14716.0,14716.0,14716.0,15456.0,15456.0
Net CashFlow From Operating Activities,598.16,598.16,598.16,598.16,265.74,265.74,265.74,265.74,774.04,774.04,774.04,774.04,997.93,997.93,997.93,997.93,1056.84,1056.84,1056.84,1056.84,587.94,587.94,587.94,587.94,739.26,739.26,739.26,739.26,1519.39,1519.39,1519.39,1519.39,2160.1,2160.1,2160.1,2160.1,4170.15,4170.15,4170.15,4170.15,6147.22,6147.22,6147.22,6147.22,5335.67,5335.67,5335.67,5335.67,3154.3,3154.3,3154.3,3154.3,6995.0,6995.0,6995.0,6995.0,6339.0,6339.0,6339.0,6339.0,8676.0,8676.0,8676.0,8676.0,9855.0,9855.0,9855.0,9855.0,15765.0,15765.0,15765.0,15765.0,10591.0,10591.0,10591.0,10591.0,13538.0,13538.0,13538.0,13538.0,15282.0,15282.0
Net Cash Used In Investing Activities,-391.35,-391.35,-391.35,-391.35,239.51,239.51,239.51,239.51,-133.33,-133.33,-133.33,-133.33,-341.46,-341.46,-341.46,-341.46,-148.53,-148.53,-148.53,-148.53,306.83,306.83,306.83,306.83,-1399.11,-1399.11,-1399.11,-1399.11,-535.03,-535.03,-535.03,-535.03,-1342.76,-1342.76,-1342.76,-1342.76,-2985.48,-2985.48,-2985.48,-2985.48,-4655.54,-4655.54,-4655.54,-4655.54,-1763.04,-1763.04,-1763.04,-1763.04,-770.52,-770.52,-770.52,-770.52,-2643.0,-2643.0,-2643.0,-2643.0,-973.0,-973.0,-973.0,-973.0,995.0,995.0,995.0,995.0,-11091.0,-11091.0,-11091.0,-11091.0,-4548.0,-4548.0,-4548.0,-4548.0,2232.0,2232.0,2232.0,2232.0,-798.0,-798.0,-798.0,-798.0,-2331.0,-2331.0
Net Cash Used From Financing Activities,-171.35,-171.35,-171.35,-171.35,-493.71,-493.71,-493.71,-493.71,-641.79,-641.79,-641.79,-641.79,-381.57,-381.57,-381.57,-381.57,-602.26,-602.26,-602.26,-602.26,-215.82,-215.82,-215.82,-215.82,583.38,583.38,583.38,583.38,-882.58,-882.58,-882.58,-882.58,-837.12,-837.12,-837.12,-837.12,-1175.37,-1175.37,-1175.37,-1175.37,-1397.67,-1397.67,-1397.67,-1397.67,-3360.21,-3360.21,-3360.21,-3360.21,-2698.98,-2698.98,-2698.98,-2698.98,-4112.0,-4112.0,-4112.0,-4112.0,-5547.0,-5547.0,-5547.0,-5547.0,-5335.0,-5335.0,-5335.0,-5335.0,-1988.0,-1988.0,-1988.0,-1988.0,-9649.0,-9649.0,-9649.0,-9649.0,-12775.0,-12775.0,-12775.0,-12775.0,-13267.0,-13267.0,-13267.0,-13267.0,-14480.0,-14480.0
Foreign Exchange Gains / Losses,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,-2.69,-2.69,-2.69,-2.69,1.08,1.08,1.08,1.08,-13.23,-13.23,-13.23,-13.23,-9.78,-9.78,-9.78,-9.78,-9.09,-9.09,-9.09,-9.09,-20.42,-20.42,-20.42,-20.42,7.64,7.64,7.64,7.64,-13.0,-13.0,-13.0,-13.0,39.0,39.0,39.0,39.0,-23.0,-23.0,-23.0,-23.0,-8.0,-8.0,-8.0,-8.0,14.0,14.0,14.0,14.0,-17.0,-17.0,-17.0,-17.0,-6.0,-6.0,-6.0,-6.0,-8.0,-8.0
Adjustments On Amalgamation Merger Demerger Others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Inc/Dec In Cash And Cash Equivalents,35.26,35.26,35.26,35.26,11.54,11.54,11.54,11.54,-1.08,-1.08,-1.08,-1.08,274.9,274.9,274.9,274.9,305.94,305.94,305.94,305.94,678.95,678.95,678.95,678.95,-79.16,-79.16,-79.16,-79.16,102.86,102.86,102.86,102.86,-33.01,-33.01,-33.01,-33.01,21.12,21.12,21.12,21.12,84.92,84.92,84.92,84.92,192.0,192.0,192.0,192.0,-307.56,-307.56,-307.56,-307.56,227.0,227.0,227.0,227.0,-142.0,-142.0,-142.0,-142.0,4313.0,4313.0,4313.0,4313.0,-3232.0,-3232.0,-3232.0,-3232.0,1582.0,1582.0,1582.0,1582.0,31.0,31.0,31.0,31.0,-533.0,-533.0,-533.0,-533.0,-1537.0,-1537.0
Cash And Cash Equivalents Begin of Year,37.12,37.12,37.12,37.12,72.99,72.99,72.99,72.99,107.3,107.3,107.3,107.3,106.22,106.22,106.22,106.22,380.94,380.94,380.94,380.94,686.88,686.88,686.88,686.88,144.0,144.0,144.0,144.0,64.84,64.84,64.84,64.84,167.7,167.7,167.7,167.7,134.69,134.69,134.69,134.69,155.81,155.81,155.81,155.81,240.73,240.73,240.73,240.73,432.73,432.73,432.73,432.73,125.0,125.0,125.0,125.0,352.0,352.0,352.0,352.0,210.0,210.0,210.0,210.0,4523.0,4523.0,4523.0,4523.0,1294.0,1294.0,1294.0,1294.0,2876.0,2876.0,2876.0,2876.0,2907.0,2907.0,2907.0,2907.0,2374.0,2374.0
Cash And Cash Equivalents End Of Year,72.78,72.78,72.78,72.78,84.53,84.53,84.53,84.53,106.22,106.22,106.22,106.22,380.94,380.94,380.94,380.94,686.88,686.88,686.88,686.88,1365.83,1365.83,1365.83,1365.83,64.84,64.84,64.84,64.84,167.7,167.7,167.7,167.7,134.69,134.69,134.69,134.69,155.81,155.81,155.81,155.81,240.73,240.73,240.73,240.73,432.73,432.73,432.73,432.73,125.17,125.17,125.17,125.17,352.0,352.0,352.0,352.0,210.0,210.0,210.0,210.0,4523.0,4523.0,4523.0,4523.0,1291.0,1291.0,1291.0,1291.0,2876.0,2876.0,2876.0,2876.0,2907.0,2907.0,2907.0,2907.0,2374.0,2374.0,2374.0,2374.0,837.0,837.0
Key Financial Ratios of HCL Technologies (in Rs. Cr.),Jun 04,Jun 04,Jun 04,Jun 04,Jun 05,Jun 05,Jun 05,Jun 05,Jun 06,Jun 06,Jun 06,Jun 06,Jun 07,Jun 07,Jun 07,Jun 07,Jun 08,Jun 08,Jun 08,Jun 08,Jun 09,Jun 09,Jun 09,Jun 09,Jun 10,Jun 10,Jun 10,Jun 10,Jun 11,Jun 11,Jun 11,Jun 11,Jun 12,Jun 12,Jun 12,Jun 12,Jun 13,Jun 13,Jun 13,Jun 13,Jun 14,Jun 14,Jun 14,Jun 14,Jun 15,Jun 15,Jun 15,Jun 15,Mar 16,Mar 16,Mar 16,Mar 16,Mar 17,Mar 17,Mar 17,Mar 17,Mar 18,Mar 18,Mar 18,Mar 18,Mar 19,Mar 19,Mar 19,Mar 19,Mar 20,Mar 20,Mar 20,Mar 20,Mar 21,Mar 21,Mar 21,Mar 21,Mar 22,Mar 22,Mar 22,Mar 22,Mar 23,Mar 23,Mar 23,Mar 23,Mar 24,Mar 24
Per Share Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS (Rs.),11.00,11.00,11.00,11.00,10.32,10.32,10.32,10.32,19.74,19.74,19.74,19.74,16.60,16.60,16.60,16.60,11.72,11.72,11.72,11.72,14.88,14.88,14.88,14.88,15.56,15.56,15.56,15.56,17.53,17.53,17.53,17.53,28.23,28.23,28.23,28.23,53.32,53.32,53.32,53.32,85.66,85.66,85.66,85.66,45.17,45.17,45.17,45.17,33.52,33.52,33.52,33.52,48.18,48.18,48.18,48.18,52.54,52.54,52.54,52.54,59.69,59.69,59.69,59.69,33.06,33.06,33.06,33.06,32.22,32.22,32.22,32.22,40.10,40.10,40.10,40.10,42.32,42.32,42.32,42.32,43.11,43.11
Diluted EPS (Rs.),11.00,11.00,11.00,11.00,10.32,10.32,10.32,10.32,19.74,19.74,19.74,19.74,16.60,16.60,16.60,16.60,11.72,11.72,11.72,11.72,14.88,14.88,14.88,14.88,15.56,15.56,15.56,15.56,17.18,17.18,17.18,17.18,27.72,27.72,27.72,27.72,52.45,52.45,52.45,52.45,84.51,84.51,84.51,84.51,44.91,44.91,44.91,44.91,33.43,33.43,33.43,33.43,48.13,48.13,48.13,48.13,52.50,52.50,52.50,52.50,59.66,59.66,59.66,59.66,33.05,33.05,33.05,33.05,32.22,32.22,32.22,32.22,40.09,40.09,40.09,40.09,42.27,42.27,42.27,42.27,43.02,43.02
Cash EPS (Rs.),13.01,13.01,13.01,13.01,12.43,12.43,12.43,12.43,24.03,24.03,24.03,24.03,19.29,19.29,19.29,19.29,14.98,14.98,14.98,14.98,18.64,18.64,18.64,18.64,19.60,19.60,19.60,19.60,21.63,21.63,21.63,21.63,33.23,33.23,33.23,33.23,59.51,59.51,59.51,59.51,92.50,92.50,92.50,92.50,47.27,47.27,47.27,47.27,35.42,35.42,35.42,35.42,51.59,51.59,51.59,51.59,59.39,59.39,59.39,59.39,69.82,69.82,69.82,69.82,40.22,40.22,40.22,40.22,42.56,42.56,42.56,42.56,49.68,49.68,49.68,49.68,51.16,51.16,51.16,51.16,51.73,51.73
Book Value [ExclRevalReserve]/Share (Rs.),77.38,77.38,77.38,77.38,89.60,89.60,89.60,89.60,79.64,79.64,79.64,79.64,51.60,51.60,51.60,51.60,48.22,48.22,48.22,48.22,52.04,52.04,52.04,52.04,72.68,72.68,72.68,72.68,85.06,85.06,85.06,85.06,95.25,95.25,95.25,95.25,146.84,146.84,146.84,146.84,224.94,224.94,224.94,224.94,138.02,138.02,138.02,138.02,152.41,152.41,152.41,152.41,182.27,182.27,182.27,182.27,198.29,198.29,198.29,198.29,224.64,224.64,224.64,224.64,137.37,137.37,137.37,137.37,160.42,160.42,160.42,160.42,156.87,156.87,156.87,156.87,151.40,151.40,151.40,151.40,145.38,145.38
Book Value [InclRevalReserve]/Share (Rs.),77.38,77.38,77.38,77.38,89.60,89.60,89.60,89.60,79.64,79.64,79.64,79.64,51.60,51.60,51.60,51.60,48.22,48.22,48.22,48.22,52.04,52.04,52.04,52.04,72.68,72.68,72.68,72.68,85.06,85.06,85.06,85.06,95.25,95.25,95.25,95.25,146.84,146.84,146.84,146.84,224.94,224.94,224.94,224.94,138.02,138.02,138.02,138.02,152.41,152.41,152.41,152.41,182.27,182.27,182.27,182.27,198.29,198.29,198.29,198.29,224.64,224.64,224.64,224.64,137.37,137.37,137.37,137.37,160.42,160.42,160.42,160.42,156.87,156.87,156.87,156.87,151.40,151.40,151.40,151.40,145.38,145.38
Dividend / Share(Rs.),10.00,10.00,10.00,10.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,4.00,4.00,4.00,4.00,7.50,7.50,7.50,7.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,10.00,10.00,10.00,10.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,24.00,24.00,24.00,24.00,12.00,12.00,12.00,12.00,8.00,8.00,8.00,8.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.00,42.00,42.00,42.00,48.00,48.00,48.00,48.00,52.00,52.00
Revenue from Operations/Share (Rs.),38.09,38.09,38.09,38.09,45.33,45.33,45.33,45.33,93.77,93.77,93.77,93.77,56.78,56.78,56.78,56.78,69.26,69.26,69.26,69.26,69.75,69.75,69.75,69.75,74.82,74.82,74.82,74.82,98.66,98.66,98.66,98.66,128.48,128.48,128.48,128.48,179.63,179.63,179.63,179.63,235.68,235.68,235.68,235.68,122.00,122.00,122.00,122.00,95.25,95.25,95.25,95.25,135.56,135.56,135.56,135.56,158.80,158.80,158.80,158.80,191.97,191.97,191.97,191.97,120.10,120.10,120.10,120.10,131.39,131.39,131.39,131.39,149.68,149.68,149.68,149.68,170.45,170.45,170.45,170.45,177.23,177.23
PBDIT/Share (Rs.),13.55,13.55,13.55,13.55,12.90,12.90,12.90,12.90,24.84,24.84,24.84,24.84,20.60,20.60,20.60,20.60,16.66,16.66,16.66,16.66,21.95,21.95,21.95,21.95,22.46,22.46,22.46,22.46,24.43,24.43,24.43,24.43,40.55,40.55,40.55,40.55,71.31,71.31,71.31,71.31,113.86,113.86,113.86,113.86,57.32,57.32,57.32,57.32,43.28,43.28,43.28,43.28,61.82,61.82,61.82,61.82,72.24,72.24,72.24,72.24,82.83,82.83,82.83,82.83,49.23,49.23,49.23,49.23,56.72,56.72,56.72,56.72,58.90,58.90,58.90,58.90,63.62,63.62,63.62,63.62,66.12,66.12
