INFY,Mar 4,Jun 4,Sep 4,Dec 4,Mar 5,Jun 5,Sep 5,Dec 5,Mar 6,Jun 6,Sep 6,Dec 6,Mar 7,Jun 7,Sep 7,Dec 7,Mar 8,Jun 8,Sep 8,Dec 8,Mar 9,Jun 9,Sep 9,Dec 9,Mar 10,Jun 10,Sep 10,Dec 10,Mar 11,Jun 11,Sep 11,Dec 11,Mar 12,Jun 12,Sep 12,Dec 12,Mar 13,Jun 13,Sep 13,Dec 13,Mar 14,Jun 14,Sep 14,Dec 14,Mar 15,Jun 15,Sep 15,Dec 15,Mar 16,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,Sep 19,Dec 19,Mar 20,Jun 20,Sep 20,Dec 20,Mar 21,Jun 21,Sep 21,Dec 21,Mar 22,Jun 22,Sep 22,Dec 22,Mar 23,Jun 23,Sep 23,Dec 23,Mar 24,Jun 24
Total Current Assets,3103.64,3103.64,3103.64,3103.64,3730.62,3730.62,3730.62,3730.62,6049.0,6049.0,6049.0,6049.0,8961.0,8961.0,8961.0,8961.0,12227.0,12227.0,12227.0,12227.0,15593.0,15593.0,15593.0,15593.0,16929.0,16929.0,16929.0,16929.0,22994.0,22994.0,22994.0,22994.0,29568.0,29568.0,29568.0,29568.0,32738.0,32738.0,32738.0,32738.0,39237.0,39237.0,39237.0,39237.0,42752.0,42752.0,42752.0,42752.0,46097.0,46097.0,46097.0,46097.0,47682.0,47682.0,47682.0,47682.0,44090.0,44090.0,44090.0,44090.0,46223.0,46223.0,46223.0,46223.0,43820.0,43820.0,43820.0,43820.0,48282.0,48282.0,48282.0,48282.0,52437.0,52437.0,52437.0,52437.0,52082.0,52082.0,52082.0,52082.0,70952.0,70952.0
Total Assets,5136.95,5136.95,5136.95,5136.95,6587.77,6587.77,6587.77,6587.77,9114.0,9114.0,9114.0,9114.0,12986.0,12986.0,12986.0,12986.0,17221.0,17221.0,17221.0,17221.0,21151.0,21151.0,21151.0,21151.0,26066.0,26066.0,26066.0,26066.0,28854.0,28854.0,28854.0,28854.0,35815.0,35815.0,35815.0,35815.0,43028.0,43028.0,43028.0,43028.0,52712.0,52712.0,52712.0,52712.0,61813.0,61813.0,61813.0,61813.0,72732.0,72732.0,72732.0,72732.0,79885.0,79885.0,79885.0,79885.0,75877.0,75877.0,75877.0,75877.0,78930.0,78930.0,78930.0,78930.0,81041.0,81041.0,81041.0,81041.0,93939.0,93939.0,93939.0,93939.0,99387.0,99387.0,99387.0,99387.0,101337.0,101337.0,101337.0,101337.0,114950.0,114950.0
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,197.02,197.02,197.02,197.02,289.87,289.87,289.87,289.87,523.0,523.0,523.0,523.0,670.0,670.0,670.0,670.0,603.0,603.0,603.0,603.0,347.0,347.0,347.0,347.0,295.0,295.0,295.0,295.0,1016.0,1016.0,1016.0,1016.0,1024.0,1024.0,1024.0,1024.0,1693.0,1693.0,1693.0,1693.0,1020.0,1020.0,1020.0,1020.0,1461.0,1461.0,1461.0,1461.0,1483.0,1483.0,1483.0,1483.0,7727.0,7727.0,7727.0,7727.0,6068.0,6068.0,6068.0,6068.0,4617.0,4617.0,4617.0,4617.0,4730.0,4730.0,4730.0,4730.0,4372.0,4372.0,4372.0,4372.0,5348.0,5348.0,5348.0,5348.0,5148.0,5148.0,5148.0,5148.0,3342.0,3342.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,10.26,10.26,10.26,10.26,9.18,9.18,9.18,9.18,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trade/Other Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capital Goods,10.64,10.64,10.64,10.64,130.87,130.87,130.87,130.87,211.0,211.0,211.0,211.0,258.0,258.0,258.0,258.0,296.0,296.0,296.0,296.0,207.0,207.0,207.0,207.0,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,374.0,374.0,374.0,374.0,415.0,415.0,415.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,4531.54,4531.54,4531.54,4531.54,2762.96,2762.96,2762.96,2762.96,3327.0,3327.0,3327.0,3327.0,5387.0,5387.0,5387.0,5387.0,6484.0,6484.0,6484.0,6484.0,8043.0,8043.0,8043.0,8043.0,8389.0,8389.0,8389.0,8389.0,10765.0,10765.0,10765.0,10765.0,13532.0,13532.0,13532.0,13532.0,16834.0,16834.0,16834.0,16834.0,21400.0,21400.0,21400.0,21400.0,21627.0,21627.0,21627.0,21627.0,26529.0,26529.0,26529.0,26529.0,29088.0,29088.0,29088.0,29088.0,31358.0,31358.0,31358.0,31358.0,39467.0,39467.0,39467.0,39467.0,44254.0,44254.0,44254.0,44254.0,46433.0,46433.0,46433.0,46433.0,57224.0,57224.0,57224.0,57224.0,70534.0,70534.0,70534.0,70534.0,72639.0,72639.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,1.02,1.02,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,71.49,71.49,71.49,71.49,50.00,50.00,50.00,50.00,188.00,188.00,188.00,188.00,137.00,137.00,137.00,137.00,408.00,408.00,408.00,408.00,252.00,252.00,252.00,252.00,--,--,--,--,--,--,--,--,344.00,344.00,344.00,344.00,369.00,369.00,369.00,369.00,647.00,647.00,647.00,647.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EARNINGS IN FOREIGN EXCHANGE,28.94,28.94,28.94,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,6103.02,6103.02,6103.02,6103.02,8649.0,8649.0,8649.0,8649.0,12143.0,12143.0,12143.0,12143.0,14468.0,14468.0,14468.0,14468.0,19812.0,19812.0,19812.0,19812.0,21072.0,21072.0,21072.0,21072.0,23960.0,23960.0,23960.0,23960.0,31187.0,31187.0,31187.0,31187.0,36020.0,36020.0,36020.0,36020.0,43150.0,43150.0,43150.0,43150.0,46153.0,46153.0,46153.0,46153.0,52866.0,52866.0,52866.0,52866.0,57734.0,57734.0,57734.0,57734.0,60329.0,60329.0,60329.0,60329.0,71719.0,71719.0,71719.0,71719.0,77974.0,77974.0,77974.0,77974.0,84252.0,84252.0,84252.0,84252.0,101854.0,101854.0,101854.0,101854.0,121605.0,121605.0,121605.0,121605.0,125794.0,125794.0
Other Earnings,--,--,--,--,2.00,2.00,2.00,2.00,6.00,6.00,6.00,6.00,13.00,13.00,13.00,13.00,22.00,22.00,22.00,22.00,24.00,24.00,24.00,24.00,3.00,3.00,3.00,3.00,--,--,--,--,--,--,--,--,87.00,87.00,87.00,87.00,7.00,7.00,7.00,7.00,5.00,5.00,5.00,5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
BONUS DETAILS,1027.38,1027.38,1027.38,1027.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,129.25,129.25,129.25,129.25,129.25,129.25,129.25,129.25,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,554.66,554.66,554.66,554.66,1128.89,1128.89,1128.89,1128.89,1128.89,1128.89,1128.89,1128.89,1073.82,1073.82,1073.82,1073.82,2165.82,2165.82,2165.82,2165.82,2117.09,2117.09,2117.09,2117.09,2117.09,2117.09,2117.09,2117.09,2017.09,2017.09,2017.09,2017.09,1989.2,1989.2,1989.2,1989.2,1989.2,1989.2
NON-CURRENT INVESTMENTS,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,317.00,317.00,317.00,317.00,--,--,--,--,1269.00,1269.00,1269.00,1269.00,1627.00,1627.00,1627.00,1627.00,6327.00,6327.00,6327.00,6327.00,6045.00,6045.00,6045.00,6045.00,4374.00,4374.00,4374.00,4374.00,4048.00,4048.00,4048.00,4048.00,11507.00,11507.00,11507.00,11507.00,12552.00,12552.00,12552.00,12552.00,11336.00,11336.00,11336.00,11336.00,10978.00,10978.00
Non-Current Investments Unquoted Book Value,,,,,1328.70,1328.70,1328.70,1328.70,876.00,876.00,876.00,876.00,839.00,839.00,839.00,839.00,964.00,964.00,964.00,964.00,1005.00,1005.00,1005.00,1005.00,4636.00,4636.00,4636.00,4636.00,1325.00,1325.00,1325.00,1325.00,1409.00,1409.00,1409.00,1409.00,2456.00,2456.00,2456.00,2456.00,2668.00,2668.00,2668.00,2668.00,4874.00,4874.00,4874.00,4874.00,9543.00,9543.00,9543.00,9543.00,9569.00,9569.00,9569.00,9569.00,6917.00,6917.00,6917.00,6917.00,--,--,--,--,9490.00,9490.00,9490.00,9490.00,11003.00,11003.00,11003.00,11003.00,15134.00,15134.00,15134.00,15134.00,16034.00,16034.00,16034.00,16034.00,12589.00,12589.00
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6131.00,6131.00,6131.00,6131.00,1101.00,1101.00,1101.00,1101.00,713.00,713.00,713.00,713.00,1003.00,1003.00,1003.00,1003.00,1050.00,1050.00,1050.00,1050.00,1942.00,1942.00
Current Investments Unquoted Book Value,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1580.00,1580.00,1580.00,1580.00,2649.00,2649.00,2649.00,2649.00,749.00,749.00,749.00,749.00,--,--,--,--,9390.00,9390.00,9390.00,9390.00,5194.00,5194.00,5194.00,5194.00,12219.00,12219.00,12219.00,12219.00,3578.00,3578.00,3578.00,3578.00,1326.00,1326.00,1326.00,1326.00,1337.00,1337.00,1337.00,1337.00,3445.00,3445.00,3445.00,3445.00,9365.00,9365.00
Net Profit/Loss Before Extraordinary Items And Tax,1470.47,1470.47,1470.47,1470.47,2184.49,2184.49,2184.49,2184.49,2724.0,2724.0,2724.0,2724.0,4129.0,4129.0,4129.0,4129.0,5100.0,5100.0,5100.0,5100.0,6714.0,6714.0,6714.0,6714.0,7472.0,7472.0,7472.0,7472.0,8821.0,8821.0,8821.0,8821.0,11096.0,11096.0,11096.0,11096.0,12274.0,12274.0,12274.0,12274.0,14002.0,14002.0,14002.0,14002.0,16798.0,16798.0,16798.0,16798.0,12693.0,12693.0,12693.0,12693.0,13818.0,13818.0,13818.0,13818.0,16155.0,16155.0,16155.0,16155.0,14702.0,14702.0,14702.0,14702.0,15543.0,15543.0,15543.0,15543.0,18048.0,18048.0,18048.0,18048.0,21235.0,21235.0,21235.0,21235.0,23268.0,23268.0,23268.0,23268.0,27234.0,27234.0
Net CashFlow From Operating Activities,1633.97,1633.97,1633.97,1633.97,1359.7,1359.7,1359.7,1359.7,2237.0,2237.0,2237.0,2237.0,3256.0,3256.0,3256.0,3256.0,3816.0,3816.0,3816.0,3816.0,5152.0,5152.0,5152.0,5152.0,5876.0,5876.0,5876.0,5876.0,4270.0,4270.0,4270.0,4270.0,5955.0,5955.0,5955.0,5955.0,6942.0,6942.0,6942.0,6942.0,9148.0,9148.0,9148.0,9148.0,7955.0,7955.0,7955.0,7955.0,9578.0,9578.0,9578.0,9578.0,10478.0,10478.0,10478.0,10478.0,12475.0,12475.0,12475.0,12475.0,13989.0,13989.0,13989.0,13989.0,15572.0,15572.0,15572.0,15572.0,19902.0,19902.0,19902.0,19902.0,22096.0,22096.0,22096.0,22096.0,19169.0,19169.0,19169.0,19169.0,20787.0,20787.0
Net Cash Used In Investing Activities,-1332.01,-1332.01,-1332.01,-1332.01,-939.88,-939.88,-939.88,-939.88,-392.0,-392.0,-392.0,-392.0,-1065.0,-1065.0,-1065.0,-1065.0,-978.0,-978.0,-978.0,-978.0,-195.0,-195.0,-195.0,-195.0,-3314.0,-3314.0,-3314.0,-3314.0,3235.0,3235.0,3235.0,3235.0,565.0,565.0,565.0,565.0,-2824.0,-2824.0,-2824.0,-2824.0,-2307.0,-2307.0,-2307.0,-2307.0,665.0,665.0,665.0,665.0,-1207.0,-1207.0,-1207.0,-1207.0,-13494.0,-13494.0,-13494.0,-13494.0,5684.0,5684.0,5684.0,5684.0,-587.0,-587.0,-587.0,-587.0,-116.0,-116.0,-116.0,-116.0,-6309.0,-6309.0,-6309.0,-6309.0,-3150.0,-3150.0,-3150.0,-3150.0,821.0,821.0,821.0,821.0,-3261.0,-3261.0
Net Cash Used From Financing Activities,-94.48,-94.48,-94.48,-94.48,-580.1,-580.1,-580.1,-580.1,244.0,244.0,244.0,244.0,-316.0,-316.0,-316.0,-316.0,-777.0,-777.0,-777.0,-777.0,-2430.0,-2430.0,-2430.0,-2430.0,-1486.0,-1486.0,-1486.0,-1486.0,-3642.0,-3642.0,-3642.0,-3642.0,-2298.0,-2298.0,-2298.0,-2298.0,-3319.0,-3319.0,-3319.0,-3319.0,-3177.0,-3177.0,-3177.0,-3177.0,-4961.0,-4961.0,-4961.0,-4961.0,-6908.0,-6908.0,-6908.0,-6908.0,-6968.0,-6968.0,-6968.0,-6968.0,-20536.0,-20536.0,-20536.0,-20536.0,-14571.0,-14571.0,-14571.0,-14571.0,-17391.0,-17391.0,-17391.0,-17391.0,-9566.0,-9566.0,-9566.0,-9566.0,-24275.0,-24275.0,-24275.0,-24275.0,-25857.0,-25857.0,-25857.0,-25857.0,-15825.0,-15825.0
Foreign Exchange Gains / Losses,-6.59,-6.59,-6.59,-6.59,3.96,3.96,3.96,3.96,7.0,7.0,7.0,7.0,-0.04,-0.04,-0.04,-0.04,18.0,18.0,18.0,18.0,0.73,0.73,0.73,0.73,-68.0,-68.0,-68.0,-68.0,5.0,5.0,5.0,5.0,60.0,60.0,60.0,60.0,45.0,45.0,45.0,45.0,34.0,34.0,34.0,34.0,-37.0,-37.0,-37.0,-37.0,-9.0,-9.0,-9.0,-9.0,-39.0,-39.0,-39.0,-39.0,-6.0,-6.0,-6.0,-6.0,-50.0,-50.0,-50.0,-50.0,-54.0,-54.0,-54.0,-54.0,23.0,23.0,23.0,23.0,-13.0,-13.0,-13.0,-13.0,131.0,131.0,131.0,131.0,-44.0,-44.0
Adjustments On Amalgamation Merger Demerger Others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Inc/Dec In Cash And Cash Equivalents,200.89,200.89,200.89,200.89,-156.32,-156.32,-156.32,-156.32,2096.0,2096.0,2096.0,2096.0,1871.0,1871.0,1871.0,1871.0,2079.0,2079.0,2079.0,2079.0,2600.0,2600.0,2600.0,2600.0,1008.0,1008.0,1008.0,1008.0,3868.0,3868.0,3868.0,3868.0,4392.0,4392.0,4392.0,4392.0,844.0,844.0,844.0,844.0,3698.0,3698.0,3698.0,3698.0,3622.0,3622.0,3622.0,3622.0,1454.0,1454.0,1454.0,1454.0,-10023.0,-10023.0,-10023.0,-10023.0,-2383.0,-2383.0,-2383.0,-2383.0,-1219.0,-1219.0,-1219.0,-1219.0,-1989.0,-1989.0,-1989.0,-1989.0,4050.0,4050.0,4050.0,4050.0,-5342.0,-5342.0,-5342.0,-5342.0,-5736.0,-5736.0,-5736.0,-5736.0,1657.0,1657.0
Cash And Cash Equivalents Begin of Year,1638.51,1638.51,1638.51,1638.51,1839.4,1839.4,1839.4,1839.4,1683.0,1683.0,1683.0,1683.0,3779.0,3779.0,3779.0,3779.0,5610.0,5610.0,5610.0,5610.0,7689.0,7689.0,7689.0,7689.0,10289.0,10289.0,10289.0,10289.0,11297.0,11297.0,11297.0,11297.0,15165.0,15165.0,15165.0,15165.0,19557.0,19557.0,19557.0,19557.0,20402.0,20402.0,20402.0,20402.0,24100.0,24100.0,24100.0,24100.0,27722.0,27722.0,27722.0,27722.0,29176.0,29176.0,29176.0,29176.0,19153.0,19153.0,19153.0,19153.0,16770.0,16770.0,16770.0,16770.0,15551.0,15551.0,15551.0,15551.0,13562.0,13562.0,13562.0,13562.0,17612.0,17612.0,17612.0,17612.0,12270.0,12270.0,12270.0,12270.0,6534.0,6534.0
Cash And Cash Equivalents End Of Year,1839.4,1839.4,1839.4,1839.4,1683.08,1683.08,1683.08,1683.08,3779.0,3779.0,3779.0,3779.0,5650.0,5650.0,5650.0,5650.0,7689.0,7689.0,7689.0,7689.0,10289.0,10289.0,10289.0,10289.0,11297.0,11297.0,11297.0,11297.0,15165.0,15165.0,15165.0,15165.0,19557.0,19557.0,19557.0,19557.0,20401.0,20401.0,20401.0,20401.0,24100.0,24100.0,24100.0,24100.0,27722.0,27722.0,27722.0,27722.0,29176.0,29176.0,29176.0,29176.0,19153.0,19153.0,19153.0,19153.0,16770.0,16770.0,16770.0,16770.0,15551.0,15551.0,15551.0,15551.0,13562.0,13562.0,13562.0,13562.0,17612.0,17612.0,17612.0,17612.0,12270.0,12270.0,12270.0,12270.0,6534.0,6534.0,6534.0,6534.0,8191.0,8191.0
Key Financial Ratios of Infosys (in Rs. Cr.),Mar 04,Mar 04,Mar 04,Mar 04,Mar 05,Mar 05,Mar 05,Mar 05,Mar 06,Mar 06,Mar 06,Mar 06,Mar 07,Mar 07,Mar 07,Mar 07,Mar 08,Mar 08,Mar 08,Mar 08,Mar 09,Mar 09,Mar 09,Mar 09,Mar 10,Mar 10,Mar 10,Mar 10,Mar 11,Mar 11,Mar 11,Mar 11,Mar 12,Mar 12,Mar 12,Mar 12,Mar 13,Mar 13,Mar 13,Mar 13,Mar 14,Mar 14,Mar 14,Mar 14,Mar 15,Mar 15,Mar 15,Mar 15,Mar 16,Mar 16,Mar 16,Mar 16,Mar 17,Mar 17,Mar 17,Mar 17,Mar 18,Mar 18,Mar 18,Mar 18,Mar 19,Mar 19,Mar 19,Mar 19,Mar 20,Mar 20,Mar 20,Mar 20,Mar 21,Mar 21,Mar 21,Mar 21,Mar 22,Mar 22,Mar 22,Mar 22,Mar 23,Mar 23,Mar 23,Mar 23,Mar 24,Mar 24
Per Share Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS (Rs.),186.60,186.60,186.60,186.60,70.21,70.21,70.21,70.21,87.72,87.72,87.72,87.72,66.05,66.05,66.05,66.05,78.15,78.15,78.15,78.15,101.71,101.71,101.71,101.71,101.10,101.10,101.10,101.10,112.26,112.26,112.26,112.26,147.51,147.51,147.51,147.51,158.76,158.76,158.76,158.76,178.39,178.39,178.39,178.39,105.91,105.91,105.91,105.91,55.26,55.26,55.26,55.26,60.16,60.16,60.16,60.16,71.28,71.28,71.28,71.28,33.66,33.66,33.66,33.66,36.34,36.34,36.34,36.34,42.37,42.37,42.37,42.37,50.27,50.27,50.27,50.27,55.48,55.48,55.48,55.48,65.62,65.62
Diluted EPS (Rs.),186.60,186.60,186.60,186.60,70.21,70.21,70.21,70.21,87.72,87.72,87.72,87.72,66.05,66.05,66.05,66.05,78.15,78.15,78.15,78.15,101.71,101.71,101.71,101.71,101.10,101.10,101.10,101.10,122.22,122.22,122.22,122.22,147.50,147.50,147.50,147.50,158.76,158.76,158.76,158.76,178.39,178.39,178.39,178.39,105.91,105.91,105.91,105.91,55.26,55.26,55.26,55.26,60.15,60.15,60.15,60.15,71.25,71.25,71.25,71.25,33.64,33.64,33.64,33.64,36.32,36.32,36.32,36.32,42.33,42.33,42.33,42.33,50.21,50.21,50.21,50.21,55.42,55.42,55.42,55.42,65.56,65.56
Cash EPS (Rs.),221.24,221.24,221.24,221.24,80.12,80.12,80.12,80.12,102.54,102.54,102.54,102.54,74.25,74.25,74.25,74.25,87.69,87.69,87.69,87.69,113.85,113.85,113.85,113.85,115.16,115.16,115.16,115.16,125.14,125.14,125.14,125.14,161.39,161.39,161.39,161.39,175.47,175.47,175.47,175.47,197.47,197.47,197.47,197.47,113.91,113.91,113.91,113.91,60.14,60.14,60.14,60.14,65.98,65.98,65.98,65.98,80.42,80.42,80.42,80.42,37.42,37.42,37.42,37.42,41.54,41.54,41.54,41.54,47.81,47.81,47.81,47.81,56.26,56.26,56.26,56.26,62.73,62.73,62.73,62.73,72.72,72.72
Book Value [ExclRevalReserve]/Share (Rs.),488.21,488.21,488.21,488.21,193.72,193.72,193.72,193.72,249.89,249.89,249.89,249.89,195.14,195.14,195.14,195.14,235.84,235.84,235.84,235.84,311.35,311.35,311.35,311.35,383.90,383.90,383.90,383.90,426.85,426.85,426.85,426.85,518.41,518.41,518.41,518.41,628.21,628.21,628.21,628.21,735.87,735.87,735.87,735.87,418.71,418.71,418.71,418.71,266.04,266.04,266.04,266.04,296.24,296.24,296.24,296.24,290.76,290.76,290.76,290.76,143.96,143.96,143.96,143.96,146.16,146.16,146.16,146.16,167.91,167.91,167.91,167.91,164.78,164.78,164.78,164.78,163.32,163.32,163.32,163.32,195.60,195.60
Book Value [InclRevalReserve]/Share (Rs.),488.21,488.21,488.21,488.21,193.72,193.72,193.72,193.72,249.89,249.89,249.89,249.89,195.14,195.14,195.14,195.14,235.84,235.84,235.84,235.84,311.35,311.35,311.35,311.35,383.90,383.90,383.90,383.90,426.85,426.85,426.85,426.85,518.41,518.41,518.41,518.41,628.21,628.21,628.21,628.21,735.87,735.87,735.87,735.87,418.71,418.71,418.71,418.71,266.04,266.04,266.04,266.04,296.24,296.24,296.24,296.24,290.76,290.76,290.76,290.76,143.96,143.96,143.96,143.96,146.16,146.16,146.16,146.16,167.91,167.91,167.91,167.91,164.78,164.78,164.78,164.78,163.32,163.32,163.32,163.32,195.60,195.60
Dividend / Share(Rs.),129.50,129.50,129.50,129.50,11.50,11.50,11.50,11.50,45.00,45.00,45.00,45.00,11.50,11.50,11.50,11.50,33.25,33.25,33.25,33.25,23.50,23.50,23.50,23.50,25.00,25.00,25.00,25.00,60.00,60.00,60.00,60.00,47.00,47.00,47.00,47.00,42.00,42.00,42.00,42.00,63.00,63.00,63.00,63.00,59.50,59.50,59.50,59.50,24.25,24.25,24.25,24.25,25.75,25.75,25.75,25.75,43.50,43.50,43.50,43.50,21.50,21.50,21.50,21.50,17.50,17.50,17.50,17.50,27.00,27.00,27.00,27.00,31.00,31.00,31.00,31.00,34.00,34.00,34.00,34.00,46.00,46.00
Revenue from Operations/Share (Rs.),714.42,714.42,714.42,714.42,253.52,253.52,253.52,253.52,327.10,327.10,327.10,327.10,229.88,229.88,229.88,229.88,273.57,273.57,273.57,273.57,354.27,354.27,354.27,354.27,368.29,368.29,368.29,368.29,442.25,442.25,442.25,442.25,544.49,544.49,544.49,544.49,640.51,640.51,640.51,640.51,775.19,775.19,775.19,775.19,412.02,412.02,412.02,412.02,235.12,235.12,235.12,235.12,258.23,258.23,258.23,258.23,283.61,283.61,283.61,283.61,167.83,167.83,167.83,167.83,185.64,185.64,185.64,185.64,201.67,201.67,201.67,201.67,247.12,247.12,247.12,247.12,298.97,298.97,298.97,298.97,310.68,310.68
